id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a89f4db3-8d61-465e-9b57-0452239e31b7,lugubrious.consulting,available,8.48,67.98,medium,low,10,namecheap,,,24/08/2026 11:04
061d48e4-7e76-41f1-a92c-708ada3c5e1e,cecilia.consulting,available,27.99,54.99,medium,low,7,namesilo,,,26/09/2026 03:37
383c79e7-a0c8-4bc9-b0dd-b639c70cbcaf,banger.consulting,available,27.99,54.99,high,low,6,namesilo,,,22/09/2026 01:46
b9e53f64-c122-4283-a2b4-1d9733c6d6b5,countable.consulting,available,8.48,67.98,high,low,9,namecheap,,,13/08/2026 03:28
04450b42-9846-4529-9454-3a96829de00b,however.consulting,available,26.99,,high,low,7,name.com,,,
2bedb3e2-4f19-429c-ab8f-fd997312ddb1,civilised.consulting,available,8.48,67.98,high,low,9,namecheap,,,12/08/2026 09:08
ed855b12-f1a9-4771-9bfb-89970aaf5113,composing.consulting,available,27.99,54.99,high,low,9,namesilo,,,24/09/2026 16:54
24ff6dbc-cd7d-4805-b06b-740ab0cf51f2,opening.consulting,available,8.48,67.98,high,low,7,namecheap,,,04/09/2026 16:15
27df4d5e-4de4-407a-b44f-2901eb3102c2,dislocated.consulting,available,8.48,67.98,medium,low,10,namecheap,,,14/08/2026 11:31
0b80aaef-130e-4c21-93f0-b2846cca2798,esthesis.consulting,available,8.48,67.98,low,low,8,namecheap,,,17/09/2026 13:28
87a92f57-c634-4525-a3a2-4c5b139f68b3,allice.consulting,available,27.99,54.99,medium,low,6,namesilo,,,18/09/2026 11:05
4d0cebd7-9d5b-4b59-ae7d-77c34d309f93,loaded.consulting,available,8.48,67.98,high,low,6,namecheap,,,
73a7d2d1-065d-4943-bb2b-e4b9052f8e1b,astronaut.consulting,available,8.48,67.98,high,low,9,namecheap,,,20/09/2026 17:56
34ed740a-c013-4358-ae16-8c03e6c7a49e,hypothetic.consulting,available,8.48,67.98,medium,low,10,namecheap,,,12/08/2026 22:01
cff22d0f-6bea-490e-ba6c-1cf262a55d12,adenoid.consulting,available,8.48,67.98,medium,low,7,namecheap,,,
d59fde61-add1-4d0c-b133-c972d03d0d23,prissy.consulting,available,8.48,67.98,medium,low,6,namecheap,,,04/09/2026 21:22
0333d1b1-d432-4918-b807-817f41886230,azygous.consulting,available,8.48,67.98,medium,low,7,namecheap,,,08/08/2026 03:27
f83f48fb-79a5-49c2-b321-4b73fdbbea7e,mangy.consulting,available,8.48,67.98,medium,low,5,namecheap,,,24/08/2026 14:50
67c36df3-5ed6-4f5a-83e4-ec8b3cb4f45a,mistrust.consulting,available,8.48,67.98,high,low,8,namecheap,,,24/09/2026 23:12
00dba785-910e-494e-9e12-c311f28589f4,wharton.consulting,resell,,,high,low,7,,,,25/09/2026 22:32
aed2e628-d95c-4693-900f-d9ef8e0ec20b,ague.consulting,available,8.48,67.98,medium,low,4,namecheap,,,
ae4266ec-25ca-49b3-a7e0-ece839587f52,bivalent.consulting,available,8.48,67.98,high,low,8,namecheap,,,10/08/2026 08:58
7ffa5fee-806d-4617-b9a1-de4faf12a050,respite.consulting,available,27.99,54.99,high,low,7,namesilo,,,16/09/2026 14:06
9570b094-54a0-41c0-bee6-2f982e09b0cf,imprecise.consulting,available,8.48,67.98,medium,low,9,namecheap,,,21/08/2026 23:00
b45cbcd7-6b09-4061-8cb3-49995daeb84e,aniline.consulting,available,8.48,67.98,high,low,7,namecheap,,,18/09/2026 21:45
8f47c66b-148c-4107-b99d-ce28dcb1dfef,tablets.consulting,available,27.99,54.99,high,low,7,namesilo,,,18/09/2026 15:46
498c1c20-4061-4961-a42e-9e380f70bed0,rights.consulting,available,27.99,54.99,medium,low,6,namesilo,,,17/09/2026 03:52
3cfc81d4-0ccf-4dd9-89b4-11aff3a3939f,arctic.consulting,available,8.48,67.98,high,low,6,namecheap,,,06/08/2026 16:07
6eeee1db-9436-4ae6-b923-c4ffd8291e64,balanus.consulting,available,8.48,67.98,medium,low,7,namecheap,,,21/09/2026 21:03
0cb50280-d40a-49ca-b56c-e7fe7beb4d79,sinuous.consulting,available,8.48,67.98,high,low,7,namecheap,,,10/09/2026 08:38
07b63125-73f4-4320-a65e-acfb72d990bb,acolyte.consulting,available,27.99,54.99,high,low,7,namesilo,,,17/09/2026 02:00
ba437274-fbb0-4542-a116-920080133cd4,flogging.consulting,available,8.48,67.98,medium,low,8,namecheap,,,22/08/2026 20:16
ac79e8fb-34a8-4cfd-bcca-ae735c2af924,taking.consulting,available,8.48,67.98,high,low,6,namecheap,,,18/08/2026 02:22
e546e6be-271d-42e4-9951-fc1d3d1548cb,disclosed.consulting,available,27.99,54.99,high,low,9,namesilo,,,24/09/2026 11:06
88564742-9f3b-4808-8eb5-649c4a55a0b0,slithery.consulting,available,8.48,67.98,medium,low,8,namecheap,,,10/09/2026 11:09
30e5a72f-da02-41f5-a04c-afb197ec51bf,blantyre.consulting,available,27.99,54.99,medium,low,8,namesilo,,,24/09/2026 04:05
346a9ec2-9cce-41b1-8734-c2207f24f5f1,messed.consulting,available,27.99,54.99,medium,low,6,namesilo,,,17/09/2026 16:53
df062027-2da2-491c-929b-94388805dc37,within.consulting,available,26.99,,high,low,6,name.com,,,
